artist,Nationality,citizenship,gender,styles,movement,Art500k_Movements,birth_place,death_place,birth_year,death_year,FirstYear,LastYear,wikiart_pictures_count,locations,locations_with_years,styles_extended,StylesCount,StylesYears,occupations,PaintingsExhibitedAt,PaintingsExhibitedAtCount,PaintingSchool,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,Contemporary,Type
Bart van der Leck,Dutch,Kingdom of the Netherlands,male,Neoplasticism,Abstract Art,{De Stijl (Neoplasticism):17},Utrecht,Blaricum,1876.0,1958.0,1916.0,1958.0,17.0,"['Utrecht', 'The Hague', 'Amsterdam', 'Blaricum', 'Laren', 'Amersfoort']","['Utrecht:1908-1909,1904-1906', 'The Hague:1915-1915', 'Amsterdam:1904-1904,1906-1907', 'Blaricum:1907-1908', 'Laren:1916-1919', 'Amersfoort:1909-1909']",{Neoplasticism:17},{Neoplasticism:17},Neoplasticism:1916-1958,"textile artist, ceramicist, designer, graphic artist, painter",,,,,,,,,No,
Édouard De Bièfve,Belgian,,,Romanticism,Romanticism,{Romanticism:3},,,,,,,3.0,[],[],{Romanticism:3},{Romanticism:3},,,"Liège, Belgium","{Liège:1},{Belgium:1}",,"Brussels (1841-1882),","Artists2/Edouard De Biefve/The Sultans Favourite Songstress 1878.jpg,",,,,,
Michael Bell,,Irish Free State,male,New Realism,Surrealism,,County Louth,Dublin,1936.0,2011.0,2010.0,2010.0,9.0,[],[],{New Realism:9},,,"politician, activist, film actor, television actor, film director, voice actor, casting director, inventor, association football player, association football manager, sociologist, university teacher, professional wrestler, basketball player, speedway rider, painter, screenwriter, prose writer, visual artist, software architect, computer scientist, horse trainer, cricketer, scholar of English, researcher, publisher, mixed martial arts judge, mixed martial arts referee",,,,,,,,,Yes,
JCJ Vanderheyden,Dutch,Kingdom of the Netherlands,male,"Neo-Minimalism, Post-Painterly Abstraction",Post-Painterly Abstraction,{Post-Painterly Abstraction:10},'s-Hertogenbosch,'s-Hertogenbosch,1928.0,2012.0,1968.0,2012.0,10.0,[],[],"{Neo-Minimalism:1},{Post-Painterly Abstraction:9}","{Post-Painterly Abstraction:9}, {Neo-Minimalism:1}","Post-Painterly Abstraction:1968-2012,Neo-Minimalism:2001-2001","conceptual artist, film director, graphic artist, university teacher, filmmaker, sculptor, painter, photographer",,,Zero,,,,,,Yes,
Antonio Povedano,,Spain,male,"Neo-Figurative Art, Unknown",Neo-Figurative Art,,Sabariego,Córdoba,1918.0,2008.0,1600.0,1699.0,12.0,[],[],"{Neo-Figurative Art:11},{Unknown:1}",,,painter,,,,,,,,,No,
Arthur Pan,,,male,Realism,Classical Realism,{Modern art:1},,,1894.0,1960.0,,,8.0,[],[],{Realism:8},,,painter,,,,,,,,,,
A.Y. Jackson,Canadian,Canada,male,"Art Nouveau (Modern), Post-Impressionism, Symbolism",Art Nouveau,{Art Nouveau:30},Montreal,Kleinburg,1882.0,1974.0,1910.0,1953.0,31.0,[],[],"{Art Nouveau (Modern):18},{Post-Impressionism:9},{Symbolism:4}","{Art Nouveau (Modern):21}, {Post-Impressionism:9}, {Symbolism:4}","Art Nouveau (Modern):1913-1953,Post-Impressionism:1910-1951,Symbolism:1926-1949",painter,,,Group of Seven,,,,,,No,
Chang Dai-chien,Chinese,Republic of China,male,"Expressionism, Ink and wash painting",Impressionism,"{Impressionism,Expressionism,Republic of China (1912–1949):19}",,Taipei,,1983.0,1930.0,1983.0,19.0,[],[],"{Expressionism:1},{Ink and wash painting:18}","{Ink and wash painting:18}, {Impressionism:5}, {Expressionism:4}","Ink and wash painting:1930-1983,Impressionism:1947-1973,Expressionism:1965-1983","art forger, painter",,,,,,,,,,
Félix Del Marle,French,France,male,"Abstract Art, Constructivism, Cubism, Cubo-Futurism, Expressionism, Futurism, Neoplasticism, Surrealism",Abstract Art,"{Futurism,De Stijl (Neoplasticism):32}",Pont-sur-Sambre,,1889.0,1952.0,1913.0,1950.0,32.0,[],[],"{Abstract Art:4},{Constructivism:5},{Cubism:2},{Cubo-Futurism:1},{Expressionism:2},{Futurism:8},{Neoplasticism:8},{Surrealism:2}","{Cubism:5}, {Neoplasticism:8}, {Constructivism:5}, {Abstract Art:4}, {Surrealism:2}, {Expressionism:2}, {Cubo-Futurism:1}, {Futurism:8}","Cubism:1913-1914,Neoplasticism:1925-1950,Constructivism:1925-1948,Abstract Art:1925-1946,Surrealism:1943-1943,Expressionism:1931-1937,Cubo-Futurism:1931-1931,Futurism:1913-1914","painter, drawer",,,Abstraction-Création,,,,,,No,
Georges Troubat,,,,Abstract Art,Abstract Art,,,,,,1480.0,1490.0,12.0,,,{Abstract Art:12},,,,France,{France:70},,,,,,,No,
Roger Bissière,French,France,male,"Art Informel, Cubism, Lyrical Abstraction, Post-Impressionism",Tachisme,{Tachisme:41},Villeréal,Marminiac,1886.0,1964.0,1920.0,1969.0,41.0,[],[],"{Art Informel:25},{Cubism:4},{Lyrical Abstraction:6},{Post-Impressionism:6}","{Post-Impressionism:6}, {Art Informel:25}, {Cubism:5}, {Lyrical Abstraction:6}","Post-Impressionism:1920-1931,Art Informel:1947-1969,Cubism:1925-1931,Lyrical Abstraction:1955-1963","drawer, painter, photographer","London, UK","{London:1},{UK:1}",,,,,,,No,
Jacques Hérold,"French,Jewish,Romanian",Romania,male,"Lyrical Abstraction, Surrealism",Surrealism,{Surrealism:50},Piatra Neamț,Paris,1910.0,1987.0,1931.0,1977.0,50.0,['France'],['France:1930-1987'],"{Lyrical Abstraction:15},{Surrealism:35}","{Lyrical Abstraction:21}, {Surrealism:35}","Lyrical Abstraction:1956-1977,Surrealism:1931-1977","illustrator, painter, sculptor, graphic artist","Israel, Lisbon, Portugal, Jerusalem","{Jerusalem:4},{Israel:4},{Lisbon:2},{Portugal:2}",,,,,,,No,
M.C. Escher,Dutch,Kingdom of the Netherlands,male,"Art Deco, Art Nouveau (Modern), Cubism, Expressionism, Northern Renaissance, Op Art, Realism, Surrealism",Surrealism,"{Surrealism,Op Art:470}",Leeuwarden,Laren,1898.0,1972.0,1916.0,1969.0,470.0,"['City of Brussels', 'Delft', 'The Hague', 'Oosterbeek', 'Rome', 'Haarlem', 'Switzerland', 'Baarn', 'Netherlands']",[],"{Art Deco:1},{Art Nouveau (Modern):1},{Cubism:5},{Expressionism:115},{Northern Renaissance:1},{Op Art:165},{Realism:51},{Surrealism:131}","{Expressionism:115}, {Realism:51}, {Surrealism:131}, {Op Art:165}, {Northern Renaissance:1}, {Art Deco:1}, {Art Nouveau (Modern):1}, {Cubism:5}","Expressionism:1916-1961,Realism:1916-1950,Surrealism:1916-1964,Op Art:1919-1969,Northern Renaissance:1935-1935,Art Deco:1959-1959,Art Nouveau (Modern):1922-1922,Cubism:1919-1921","photographer, ceramics designer, wood engraver, lithographer, drawer, printmaker, designer, muralist, postage stamp designer, sculptor, painter, illustrator",,,,,,,,,No,
Hong Song-dam,South Korean,South Korea,male,Social Realism,Social Realism,{Social Realism:15},,,1955.0,,1982.0,1989.0,15.0,[],[],{Social Realism:15},{Social Realism:15},Social Realism:1982-1989,painter,,,,,,,,,,
Mestre Ataíde,Brazilian,Brazil,male,Baroque,Baroque,{Baroque:15},"Mariana, Minas Gerais","Mariana, Minas Gerais",1762.0,1830.0,1799.0,1828.0,15.0,[],[],{Baroque:15},{Baroque:15},Baroque:1799-1828,"military personnel, painter, sculptor",,,,,,,,,No,
Li Yuan-chia,Chinese,Taiwan,male,"Abstract Art, Conceptual Art, Kinetic Art, Minimalism",Abstract Art,"{Abstract Art,Conceptual Art,Republic of China (1912–1949):14}",Lingui District,Cumbria,1929.0,1994.0,1960.0,1993.0,14.0,[],[],"{Abstract Art:4},{Conceptual Art:3},{Kinetic Art:3},{Minimalism:4}","{Abstract Art:4}, {Minimalism:4}, {Kinetic Art:3}, {Conceptual Art:3}","Abstract Art:1960-1962,Minimalism:1963-1965,Conceptual Art:1990-1993","poet, painter","London, UK","{London:1},{UK:1}",,,,,,,,
José Luzán,Spanish,Spain,male,Baroque,Baroque,{Baroque:4},Zaragoza,Zaragoza,1710.0,1785.0,1750.0,1770.0,5.0,[],[],{Baroque:5},{Baroque:4},Baroque:1750-1770,painter,,,,,,"Francisco Bayeu y Subias,Francisco Goya,",,,No,
António de Carvalho da Silva Porto,Portuguese,Kingdom of Portugal,male,"Impressionism, Realism",Realism,{Realism:19},Porto,Lisbon,1850.0,1893.0,1873.0,1892.0,19.0,[],[],"{Impressionism:5},{Realism:14}","{Realism:14}, {Impressionism:7}","Realism:1873-1892,Impressionism:1877-1886",painter,,,,,,,,,No,
Jean-Joseph-Xavier Bidauld,,France,male,Neoclassicism,Neoclassicism,,Carpentras,Montmorency,1758.0,1846.0,,,44.0,[],[],{Neoclassicism:44},,,painter,"Italy, Naples","{Naples:1},{Italy:1}",,,,,,,,
Pieter Saenredam,,Netherlands,male,Baroque,Baroque,{Baroque:1},Assendelft,Haarlem,1597.0,1665.0,,,27.0,"['Utrecht', 'Haarlem']",[],{Baroque:27},,,"painter, graphic artist, drawer",,,,,,,,,,
Shin Yoon-bok,,Joseon,male,Joseon Dynasty,Joseon Dynasty,,Joseon,Joseon,1758.0,,1758.0,1858.0,19.0,[],[],{Joseon Dynasty:19},,,painter,Korea,{Korea:2},,,,,,,No,
Jindrich Styrsky,,Czechoslovakia,male,"Cubism, Expressionism, Surrealism",Surrealism,,Dolní Čermná,Smíchov,1899.0,1942.0,1925.0,1931.0,38.0,['Paris'],[],"{Cubism:9},{Expressionism:1},{Surrealism:28}",,,"photographer, writer, poet, illustrator, contributing editor, painter, typographer, graphic artist, scenographer, visual artist, art theorist",,,,,,,,,No,
George Philip Reinagle,,United Kingdom of Great Britain and Ireland,male,Romanticism,Romanticism,{Romanticism:1},London,London,1802.0,1835.0,,,15.0,[],[],{Romanticism:15},,,painter,,,,,,,,,,
Ralph Blakelock,,United States of America,male,"Romanticism, Tonalism",Romanticism,,New York City,Elizabethtown,1847.0,1919.0,1868.0,1898.0,64.0,['Manhattan'],[],"{Romanticism:1},{Tonalism:63}",,,painter,,,,,,,,,No,
Frances Macdonald,British,United Kingdom of Great Britain and Ireland,female,Art Nouveau (Modern),Arts and Crafts,"{Art Nouveau,Arts and Crafts :2}",Kidsgrove,Glasgow,1873.0,1921.0,1886.0,1905.0,23.0,"['Liverpool', 'Glasgow']",[],{Art Nouveau (Modern):23},{Art Nouveau (Modern):2},Art Nouveau (Modern):1886-1905,"illustrator, painter, designer, textile artist","Liverpool, UK, Glasgow","{Glasgow:1},{UK:2},{Liverpool:1}",Glasgow School,,,,,,No,
Pellizza da Volpedo,,Kingdom of Italy,male,"Divisionism, Realism, Social Realism, Unknown",Neo-Impressionism,{Realism:1},Volpedo,Volpedo,1868.0,1907.0,1895.0,1906.0,29.0,[],[],"{Divisionism:8},{Realism:13},{Social Realism:7},{Unknown:1}",,,painter,,,,,,,,,No,
Raimundo de Madrazo,,Spain,male,"Academicism, Impressionism, Japonism, Mannerism (Late Renaissance), Realism, Rococo",Academic Art,,Rome,Versailles,1841.0,1920.0,1866.0,1905.0,73.0,[],[],"{Academicism:9},{Impressionism:4},{Japonism:1},{Mannerism (Late Renaissance):1},{Realism:50},{Rococo:8}",,,painter,,,,,,,,,No,
Elenore Abbott,,United States of America,female,"Art Nouveau (Modern), Romanticism",Romanticism,,Lincoln,,1875.0,1935.0,1911.0,1911.0,14.0,[],[],"{Art Nouveau (Modern):10},{Romanticism:4}",,,"scenographer, painter, illustrator, artist",,,,,,,,,No,
C. R. W. Nevinson,,United Kingdom of Great Britain and Ireland,male,"Cubism, Divisionism, Expressionism, Futurism, Post-Impressionism",Cubism,,London,Hampstead,1889.0,1946.0,1913.0,1920.0,104.0,[],[],"{Cubism:15},{Divisionism:3},{Expressionism:62},{Futurism:15},{Post-Impressionism:9}",,,"drawer, ambulance driver, graphic artist, painter",,,,,,,,,No,
Il Sassetta (Stefano di Giovanni),,,male,Early Renaissance,Early Renaissance,,Verona,Verona,1374.0,1451.0,1423.0,1438.0,25.0,['Verona'],[],{Early Renaissance:25},,,painter,"Italy, Tuscany","{Tuscany:1},{Italy:1}",,,,,,,No,
Rafael García Hispaleto (El Hispaleto),,Spain,male,"Costumbrismo, Romanticism",Romanticism,,Seville,Paris,1833.0,1854.0,1833.0,1854.0,6.0,[],[],"{Costumbrismo:5},{Romanticism:1}",,,painter,,,,,,,,,No,
Alexei Korzukhin,Russian,Russian Empire,male,"Realism, Unknown",Realism,{Realism:44},Uktussky plant,Saint Petersburg,1835.0,1894.0,1850.0,1893.0,45.0,['Saint Petersburg'],[],"{Realism:44},{Unknown:1}",{Realism:44},Realism:1850-1893,painter,,,Peredvizhniki (Society for Traveling Art Exhibitions),,,,,,No,
Charles-Andre van Loo (Carle van Loo),,France,male,"Orientalism, Rococo",Rococo,,Nice,Paris,1705.0,1765.0,1764.0,1764.0,96.0,"['Italy', 'Paris']",['Italy:1727-1734'],"{Orientalism:7},{Rococo:89}","{French painting:1}, {18th century:1}, {Court portrait:1}",,painter,France,{France:1},,,,,,,No,
Lubo Kristek,Czech,Germany,male,"Conceptual Art, Kinetic Art, Neo-Dada, Performance Art, Surrealism, Symbolism, Unknown",Surrealism,"{Avant-garde,Surrealism,Performance Art:9}",Brno,,1943.0,,1975.0,2010.0,34.0,['Landsberg am Lech'],[],"{Conceptual Art:3},{Kinetic Art:1},{Neo-Dada:5},{Performance Art:2},{Surrealism:18},{Symbolism:1},{Unknown:4}","{Conceptual Art:2}, {Surrealism:6}","Conceptual Art:2007-2010,Surrealism:1975-2003","painter, sculptor, performance artist",,,,"Spaziergang mit dem neurotischen Fuchs,",,,,,Yes,
JAROSLAV KELUC,Czech,,,Impressionism,Impressionism,{Impressionism:33},,,,,1949.0,1979.0,33.0,,,{Impressionism:33},{Impressionism:33},Impressionism:1949-1979,,,,,,,,,,No,
Ding Yi,,Ming dynasty,male,Maximalism,Maximalism,,,,1750.0,1380.0,1989.0,1991.0,29.0,[],[],{Maximalism:29},,,"military commander, painter, poet",,,,,,,,,,
Phase 2,,United States of America,male,Street art,Street art,{Street art:2},,New York City,,2019.0,,,13.0,[],[],{Street art:13},,,"graffiti artist, painter","New York, United States","{New York:1},{United States:1}",,,,,,,,
TRACY 168,,United States of America,male,Street art,Street art,{Street art:1},New York City,,1958.0,2023.0,1987.0,1987.0,11.0,[],[],{Street art:11},,,painter,New York,{New York:1},,,,,,,,
Ad Reinhardt,American,United States of America,male,"Abstract Art, Abstract Expressionism, Color Field Painting, Expressionism, Hard Edge Painting, Synthetic Cubism",Abstract Expressionism,"{Abstract Expressionism,Minimalism:52}",Buffalo,New York City,1913.0,1967.0,1937.0,1966.0,52.0,['New York City'],[],"{Abstract Art:15},{Abstract Expressionism:5},{Color Field Painting:15},{Expressionism:7},{Hard Edge Painting:8},{Synthetic Cubism:2}","{Expressionism:7}, {Abstract Art:15}, {Color Field Painting:15}, {Hard Edge Painting:8}, {Abstract Expressionism:5}, {Synthetic Cubism:2}","Expressionism:1944-1946,Abstract Art:1937-1941,Color Field Painting:1952-1966,Hard Edge Painting:1948-1953,Abstract Expressionism:1946-1950,Synthetic Cubism:1940-1940","painter, university teacher, printmaker, collagist","US, NY, Canberra, Fort Worth, Buffalo, Australia, New York City","{New York City:29},{NY:31},{US:32},{Buffalo:2},{Canberra:1},{Australia:1},{Fort Worth:1}","New York School,American Abstract Artists,Irascibles","Piet Mondrian,Kazimir Malevich,Josef Albers,","Donald Judd,Barnett Newman,Mark Rothko,Frank Stella,",,,"Jackson Pollock,",No,
Adnan Coker,Turkish,,male,"Abstract Art, Abstract Expressionism",Abstract Art,{Abstract Art:28},,,1927.0,2022.0,1968.0,2008.0,28.0,[],[],"{Abstract Art:25},{Abstract Expressionism:3}","{Abstract Art:25}, {Abstract Expressionism:3}","Abstract Art:1992-2008,Abstract Expressionism:1968-1968",painter,,,,,,,,,Yes,
Akkitham Narayanan,Indian,Dominion of India,male,Abstract Art,Abstract Art,{Abstract Art:17},Kerala,,1939.0,,1974.0,1974.0,17.0,[],[],{Abstract Art:17},{Abstract Art:17},Abstract Art:1974-1974,"printmaker, painter",,,,,,,,,No,
Alberto Magnelli,"Italian,French",Italy,male,"Abstract Art, Art Nouveau (Modern), Cubism, Expressionism, Fauvism, Metaphysical art",Abstract Art,"{Abstract Art,Cubo-Futurism,Concrete Art (Concretism):35}",Florence,Meudon,1888.0,1971.0,1909.0,1971.0,35.0,"['Florence', 'Paris']",[],"{Abstract Art:19},{Art Nouveau (Modern):2},{Cubism:4},{Expressionism:5},{Fauvism:4},{Metaphysical art:1}","{Abstract Art:21}, {Cubism:10}, {Metaphysical art:1}, {Expressionism:5}, {Fauvism:4}, {Art Nouveau (Modern):2}","Abstract Art:1916-1971,Cubism:1914-1935,Metaphysical art:1931-1931,Expressionism:1914-1922,Fauvism:1914-1914,Art Nouveau (Modern):1909-1910","illustrator, painter",,,Abstraction-Création,,,,,,No,
Alekos Kontopoulos,Greek,Greece,male,"Abstract Art, Cubism, Expressionism, Post-Impressionism, Realism, Social Realism, Surrealism",Social Realism,"{Abstract Art,Social Realism:79}",Lamia,Athens,1904.0,1975.0,1931.0,1974.0,79.0,[],[],"{Abstract Art:26},{Cubism:5},{Expressionism:10},{Post-Impressionism:8},{Realism:12},{Social Realism:6},{Surrealism:12}","{Post-Impressionism:8}, {Expressionism:11}, {Realism:12}, {Abstract Art:27}, {Cubism:5}, {Surrealism:12}, {Social Realism:7}","Post-Impressionism:1932-1955,Expressionism:1939-1973,Realism:1943-1956,Abstract Art:1954-1974,Cubism:1951-1956,Surrealism:1960-1973,Social Realism:1931-1969","writer, painter",,,,,,,,,No,
Alexander Calder,American,United States of America,male,"Abstract Art, Abstract Expressionism, American Realism, Environmental (Land) Art, Expressionism, Kinetic Art, Surrealism, Unknown",Kinetic art,"{Kinetic art:231},{Contemporary art:1},{Modern art:1},{Abstract art:1}",Philadelphia,New York City,1898.0,1976.0,1909.0,1975.0,229.0,"['Tarragona', 'Florida', 'Berlin', 'Calvi', 'Palma de Mallorca', 'Barcelona', 'New York City', 'London', 'Paris', 'Sherman', 'Málaga', 'Madrid', 'Oshkosh']",[],"{Abstract Art:32},{Abstract Expressionism:22},{American Realism:7},{Environmental (Land) Art:1},{Expressionism:88},{Kinetic Art:56},{Surrealism:21},{Unknown:2}","{Expressionism:99}, {American Realism:7}, {Kinetic Art:63}, {Abstract Art:37}, {Surrealism:25}, {Abstract Expressionism:22}, {Environmental (Land) Art:1}","Expressionism:1909-1975,American Realism:1922-1925,Kinetic Art:1926-1975,Abstract Art:1930-1975,Surrealism:1932-1973,Abstract Expressionism:1963-1975,Environmental (Land) Art:1970-1970","photographer, illustrator, painter, sculptor, designer, printmaker, architectural draftsperson, drawer, graphic artist, jewelry designer, visual artist","US, NY, Des Moines Art Center, IA, Des Moines, New York City","{New York City:11},{NY:11},{US:12},{Des Moines Art Center:1},{Des Moines:1},{IA:1}",Abstraction-Création,,,,,,No,
Alexander Rodchenko,Russian,Soviet Union,male,"Abstract Art, Constructivism, Cubo-Futurism, Unknown",Avant-garde,{Constructivism:24},Saint Petersburg,Moscow,1891.0,1956.0,1915.0,1915.0,86.0,"['Moscow', 'Kazan', 'Paris']",[],"{Abstract Art:5},{Constructivism:53},{Cubo-Futurism:2},{Unknown:26}",,,"photographer, architect, graphic designer, painter, typographer, sculptor, graphic artist, visual artist, designer",,,"Oktyabr (October),LEF (Left Front of the Arts)","И это стоит столетья,Artists2/Alexander Rodchenko/Cover Of Book About That 1923.jpg,Маяковский улыбается, смеется, издевается,Рекламный плакат для Резинотреста,Лёт. Авиа-стихи.,Рекламный плакат для Моссельпрома,Artists2/Alexander Rodchenko/Arvatov About Mayakovsky 1923.jpg,Artists2/Alexander Rodchenko/Dobroliot Fly Well 1923.jpg,Artists2/Alexander Rodchenko/Watches 1923.jpg,Artists2/Alexander Rodchenko/About That 1923.jpg,24 x 20 cm,Artists2/Alexander Rodchenko/Nonsense 1921.jpg,Artists2/Alexander Rodchenko/Abstraction Rupture 1920.jpg,160 x 129 cm,Беспредметная композиция № 65,53 x 21 cm,Композиция,Artists2/Alexander Rodchenko/Objectless Composition 65 Still Life 1918.jpg,Белый круг,90 x 62 cm,40.2 x 35.5 cm,Конструкция,78 x 50.8 cm,",,,,,No,
Alexej von Jawlensky,"Russian,German",Germany,male,"Abstract Art, Expressionism, Fauvism, Impressionism, Pointillism, Unknown",Expressionism,{Expressionism:67},Torzhok,Wiesbaden,1864.0,1941.0,1893.0,1936.0,68.0,"['Germany', 'Zürich', 'Ascona', 'Paris', 'Saint Petersburg', 'Murnau am Staffelsee', 'Saint-Prex', 'Moscow', 'Wiesbaden', 'Munich']",[],"{Abstract Art:9},{Expressionism:31},{Fauvism:24},{Impressionism:2},{Pointillism:1},{Unknown:1}","{Abstract Art:9}, {Expressionism:46}, {Fauvism:24}, {Japonism:1}, {Impressionism:2}, {Pointillism:1}","Abstract Art:1916-1936,Expressionism:1903-1922,Fauvism:1905-1918,Japonism:1913-1913,Impressionism:1893-1904,Pointillism:1903-1903","painter, art collector, printmaker, drawer","Germany, UK, Vienna, Edinburgh,Albertina, Austria","{Germany:1},{Albertina:2},{Vienna:2},{Austria:2},{Edinburgh:1},{UK:1}","Der Blaue Reiter (The Blue Rider),Degenerate art",,,,,"Wassily Kandinsky,",No,
Alla Horska,Ukrainian,Soviet Union,female,"Abstract Art, Cubism, Expressionism, Naïve Art (Primitivism), Socialist Realism",Socialist Realism,"{Socialist Realism,Naïve Art (Primitivism),Soviet Nonconformist Art:32}",Yalta,Vasylkiv,1929.0,1970.0,1950.0,1970.0,32.0,[],[],"{Abstract Art:4},{Cubism:3},{Expressionism:10},{Naïve Art (Primitivism):7},{Socialist Realism:8}","{Naïve Art (Primitivism):12}, {Cubism:3}, {Abstract Art:4}, {Expressionism:16}, {Socialist Realism:8}","Naïve Art (Primitivism):1960-1970,Cubism:1970-1970,Abstract Art:1960-1970,Expressionism:1960-1970,Socialist Realism:1950-1970","dissident, painter, visual artist",,,,"Mykhailo Boychuk,",,,"Sergiy Grigoriev,",,No,
Alphonse Allais,French,France,male,Abstract Art,Incoherents,{Incoherents:7},Honfleur,Paris,1854.0,1905.0,1883.0,1884.0,7.0,[],[],{Abstract Art:7},{Abstract Art:7},Abstract Art:1883-1884,"screenwriter, writer, composer, poet, comedian, painter, journalist, science fiction writer",,,,,,,,,No,
Amadeo de Souza-Cardoso,,Portugal,male,"Abstract Art, Cubism, Dada, Expressionism, Futurism, Impressionism, Unknown",Expressionism,"{Cubism:1},{Modern art:1},{Abstract art:1}",Mancelos,Espinho,1887.0,1918.0,,,67.0,['Portugal'],[],"{Abstract Art:3},{Cubism:26},{Dada:4},{Expressionism:22},{Futurism:3},{Impressionism:8},{Unknown:1}",,,"painter, caricaturist",,,,,,,,,,
Andrzej Nowacki,Polish,,male,Abstract Art,Abstract Art,"{Abstract Art,Op Art,Concrete Art (Concretism),Contemporary:26}",Rabka-Zdrój,,1953.0,,1971.0,2017.0,26.0,[],[],{Abstract Art:26},"{Op Art:20}, {Abstract Art:26}","Op Art:2007-2017,Abstract Art:2004-2017","visual artist, graphic artist, painter, researcher",,,,,,,,,Yes,
Anni Albers,"American,German",United States of America,female,"Abstract Art, Op Art",Constructivism,{Constructivism:28},Berlin,Orange,1899.0,1994.0,1924.0,1980.0,28.0,[],[],"{Abstract Art:27},{Op Art:1}","{Abstract Art:28}, {Op Art:1}","Abstract Art:1924-1980,Op Art:1968-1968","author, painter, university teacher, jewelry designer, designer, textile artist, lithographer, textile designer",,,Bauhaus,,,,,,,
Anthony Caro,British,United Kingdom,male,Abstract Art,New Generation Sculpture,"{New Generation Sculpture,Minimalism:14}",Surrey,London,1924.0,2013.0,1960.0,2012.0,14.0,[],[],{Abstract Art:14},{Abstract Art:14},Abstract Art:1960-2006,"sculptor, visual artist",,,,"David Smith,",,"Tim Scott,William Tucker,Richard Deacon,",,"Henry Moore,",Yes,
Arthur Beecher Carles,American,United States of America,male,"Abstract Art, Cubism, Expressionism, Post-Impressionism",Post-Impressionism,"{Post-Impressionism,Abstract Art:17}",Philadelphia,Philadelphia,1882.0,1952.0,1905.0,1941.0,17.0,"['Philadelphia', 'Paris']",[],"{Abstract Art:3},{Cubism:2},{Expressionism:1},{Post-Impressionism:11}","{Abstract Art:4}, {Cubism:3}, {Expressionism:1}, {Post-Impressionism:11}, {Art Nouveau (Modern):1}","Abstract Art:1910-1941,Cubism:1930-1935,Expressionism:1935-1935,Post-Impressionism:1905-1927,Art Nouveau (Modern):1914-1914",painter,,,Stieglitz group,,,,,,No,
Arthur Dove,American,United States of America,male,"Abstract Art, Dada, Expressionism",Abstract Art,"{American modernism:1},{Abstract Art:24}",Canandaigua,Huntington,1880.0,1946.0,1911.0,1943.0,24.0,[],[],"{Abstract Art:10},{Dada:3},{Expressionism:11}","{Abstract Art:20}, {Expressionism:11}, {Dada:3}","Abstract Art:1911-1943,Expressionism:1924-1938,Dada:1924-1925","painter, drawer",,,Stieglitz group,,,,,"Georgia O'Keeffe,Charles Demuth,",No,
Arthur Segal,"Jewish,German,Romanian",Romania,male,"Abstract Art, Cubism, Expressionism, Impressionism, Pointillism, Post-Impressionism, Realism",Expressionism,"{Expressionism,Dada:42}",Iași,London,1875.0,1944.0,1908.0,1943.0,42.0,"['London', 'Berlin']",[],"{Abstract Art:3},{Cubism:2},{Expressionism:16},{Impressionism:2},{Pointillism:2},{Post-Impressionism:5},{Realism:12}","{Cubism:9}, {Expressionism:16}, {Impressionism:2}, {Post-Impressionism:5}, {Dada:8}, {Abstract Art:3}, {Realism:12}, {Pointillism:2}","Cubism:1918-1925,Expressionism:1913-1924,Impressionism:1918-1918,Post-Impressionism:1908-1915,Dada:1913-1913,Abstract Art:1928-1928,Realism:1929-1943,Pointillism:1908-1908","writer, artist, painter, graphic artist","London, UK","{London:1},{UK:1}","Der Blaue Reiter (The Blue Rider),Die Brücke (The Bridge)",,,,,,No,
Auguste Herbin,French,France,male,"Abstract Art, Cubism, Fauvism, Impressionism, Orphism, Pointillism, Post-Impressionism",Post-Impressionism,"{Post-Impressionism,Cubism,Abstract Art:80}",Quiévy,Paris,1882.0,1960.0,1901.0,1960.0,80.0,[],[],"{Abstract Art:17},{Cubism:22},{Fauvism:14},{Impressionism:6},{Orphism:2},{Pointillism:2},{Post-Impressionism:17}","{Cubism:25}, {Fauvism:15}, {Post-Impressionism:17}, {Abstract Art:23}, {Orphism:2}, {Impressionism:7}, {Pointillism:2}","Cubism:1911-1928,Fauvism:1905-1923,Post-Impressionism:1903-1926,Abstract Art:1913-1960,Orphism:1940-1941,Impressionism:1901-1906,Pointillism:1902-1904","painter, visual artist, designer","London, UK","{London:1},{UK:1}","Section d'Or (Puteaux Group),Abstraction-Création",,,,,,No,
Balcomb Greene,American,United States of America,male,"Abstract Art, Figurative Expressionism, Surrealism",Abstract Art,{Abstract Art:22},Shelby,Montauk,1904.0,1990.0,1934.0,1984.0,22.0,[],[],"{Abstract Art:9},{Figurative Expressionism:11},{Surrealism:2}","{Figurative Expressionism:12}, {Surrealism:2}, {Abstract Art:10}","Figurative Expressionism:1949-1984,Surrealism:1945-1983,Abstract Art:1934-1945","artist, painter, printmaker",New York City,{New York City:1},American Abstract Artists,"Juan Gris,Piet Mondrian,Pablo Picasso,Henri Matisse,",,,,,,
