artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Jacques Fath,,,,,,,,,1955.0,1955.0,"Los Angeles, Paris, France, California, USA",,,"{Los Angeles:1},{California:1},{USA:1},{Paris:3},{France:4}",No,Painting/Sculpture,Maisons-Laffitte,1912.0,Paris,1954.0,male,France,grand couturier,,[]
Seung Young Kim,,"Hongik University. Seoul, Korea. B.F.A., M.F.A. Sculpture",,,,,,,,,,,,,,Painting/Sculpture,,,,,,,researcher,,[]
Bruno Braquehais,,,,,,,,,1856.0,1860.0,,,,,No,Painting/Sculpture,Dieppe,1823.0,La Celle-Saint-Cloud,1875.0,male,France,"photojournalist,photographer",,[]
Honorat Borrassà,,,,,,,,,1448.0,1448.0,,,,,No,Painting/Sculpture,Girona,1424.0,,1457.0,male,Crown of Aragon,painter,,[]
André Courrèges,,,,,,,,,1965.0,1973.0,"Paris, France",,,"{Paris:10},{France:17}",No,Painting/Sculpture,Pau,1923.0,Neuilly-sur-Seine,2016.0,male,France,"grand couturier,aircraft pilot,engineer,businessperson",,[]
Elizabeth Gould,,,,,,,,,1832.0,1838.0,,,,,No,Painting/Sculpture,Ramsgate,1804.0,Greater London,1841.0,female,United Kingdom of Great Britain and Ireland,"scientific illustrator,illustrator,naturalist",,[]
Belmiro de Almeida,,,,,,,,,1887.0,1889.0,,,,,No,Painting/Sculpture,Brazil,1858.0,Paris,1935.0,male,Brazil,"drawer,caricaturist,sculptor,painter",,[]
Martin Margiela,,,,,,,,,,,France,,,{France:2},,Painting/Sculpture,Leuven,1957.0,,,male,Belgium,"fashion designer,costume designer",,[]
Hanns Lautensack,,,,,,,,,,,Germany,,,{Germany:4},,Painting/Sculpture,Bamberg,1524.0,Vienna,1565.0,male,Germany,"printmaker,visual artist,painter",,[]
Heidi Bucher,,,,,,,,,1972.0,1987.0,,,,,,Painting/Sculpture,Winterthur,1926.0,Brunnen,1993.0,female,Switzerland,"drawer,performance artist,visual artist,sculptor,artist",,[]
Jean Pascal Sébah,,,,,,,,,1878.0,1878.0,"Egypt, Nubia",,,"{Nubia:1},{Egypt:1}",No,Painting/Sculpture,,1872.0,Turkey,1947.0,male,Turkey,photographer,,[]
Pierre Balmain,,,,,,,,,1980.0,1980.0,"Paris, France",,,"{Paris:34},{France:44}",,Painting/Sculpture,Saint-Jean-de-Maurienne,1914.0,Neuilly-sur-Seine,1982.0,male,France,"grand couturier,costume designer",Paris,['Paris:1934-1982']
Giovanni Battista Quadrone,,,,,,,,,1884.0,1894.0,,,,,No,Painting/Sculpture,Mondovì,1844.0,Turin,1898.0,male,Kingdom of Italy,painter,"Turin,Mondovì,Sardinia",['Sardinia:1883-1889']
Franco Moschino,,,,,,,,,,,"Italy, Milan",,,"{Milan:2},{Italy:3}",,Painting/Sculpture,Abbiategrasso,1950.0,Annone di Brianza,1994.0,male,Italy,"fashion designer,stage actor,artist",,[]
Johannes Pieter de Frey,,,,,,,,,,,"Paris, Amsterdam",,,"{Paris:1},{Amsterdam:4}",,Painting/Sculpture,Amsterdam,1770.0,Paris,1834.0,male,Netherlands,"printmaker,visual artist,publisher,painter,printer","Paris,Amsterdam","['Paris:1802-1834', 'Amsterdam:1790-1801']"
Laton Alton Huffman,,,,,,,,,1878.0,1929.0,,,,,No,Painting/Sculpture,Castalia,1854.0,Billings,1931.0,male,United States,photographer,Montana,[]
Jean-Jacques Caffieri,,,,,,,,,1762.0,1785.0,"Paris, France",,,"{Paris:5},{France:2}",No,Painting/Sculpture,Paris,1725.0,Paris,1792.0,male,France,"visual artist,sculptor",Paris,[]
Grace Wales Bonner,,,,,,,,,,,"London, United States of America, New York, United Kingdom",,,"{London:20},{United Kingdom:20},{New York:4},{United States of America:4}",,Painting/Sculpture,London,1992.0,,,female,United Kingdom,fashion designer,,[]
Herbert Gehr,,,,,,,,,1941.0,1950.0,,,,,No,Painting/Sculpture,,1911.0,,1983.0,male,United States,"television director,photojournalist",,[]
Clare Woods,,,,,,,,,2011.0,2011.0,,,,,Yes,Painting/Sculpture,Southampton,1972.0,,,female,,painter,,[]
Lee Boltin,,,,,,,,,1944.0,1968.0,,,,,No,Painting/Sculpture,New York,1917.0,,1991.0,male,United States,photographer,,[]
Kay Ambrose,,,,,,,,,,,Canada,,,{Canada:3},,Painting/Sculpture,,1914.0,London,1971.0,female,Kingdom of England,"designer,visual artist,costume designer,make-up artist,illustrator",,[]
David Walker,,,,,,,,,2011.0,2014.0,"London, UK, France, Paris, Fulton",,,"{London:1},{UK:1},{Fulton:1},{Paris:1},{France:1}",Yes,Painting/Sculpture,,,,,male,,researcher,,[]
Qiu Zhijie,,,,,,,,,1992.0,2014.0,,,,,Yes,Painting/Sculpture,Fujian,1969.0,,,male,People's Republic of China,"video artist,installation artist,drawer,calligrapher,university teacher,curator,photographer",,[]
Hiroshige II,,,,,,,,,,,Japan,,,{Japan:2},,Painting/Sculpture,,1826.0,,1869.0,male,Japan,"ukiyo-e artist,painter,artist",Edo,[]
Frans Hogenberg,,,,,,,,,1575.0,1575.0,"Germany, Northern Netherlands, Netherlands, Amsterdam",,,"{Amsterdam:2},{Germany:5},{Northern Netherlands:1},{Netherlands:1}",No,Painting/Sculpture,Mechelen,1538.0,Cologne,1590.0,male,Habsburg Netherlands,"copper engraver,printmaker,visual artist,cartographer,painter",Cologne,[]
Ludovico Mattioli,,,,,,,,,,,Italy,,,{Italy:16},,Painting/Sculpture,Crevalcore,1662.0,Bologna,1747.0,male,Italy,"printmaker,visual artist","Bologna,Modena,Ferrara,Parma",[]
James Galanos,,,,,,,,,1980.0,1989.0,USA,,,{USA:3},,Painting/Sculpture,Philadelphia,1924.0,West Hollywood,2016.0,male,United States,"fashion designer,jewelry designer",,[]
"Joseph Richardson, Sr.",,,,,,,,,1745.0,1775.0,,,,,No,Painting/Sculpture,,1711.0,,1784.0,male,,"jewelry designer,silversmith",,[]
Christina Chalon,,,,,,,,,,,"Leiden, Amsterdam",,,"{Leiden:117},{Amsterdam:2}",,Painting/Sculpture,Amsterdam,1749.0,Leiden,1808.0,female,Kingdom of the Netherlands,"drawer,printmaker,cartoonist",,[]
Claude de Jongh,,,,,,,,,,,Utrecht,,,{Utrecht:3},,Painting/Sculpture,Utrecht,1605.0,Utrecht,1663.0,male,Netherlands,"drawer,painter","Utrecht,Britain","['Utrecht:1662-1663,1626-1630', 'Britain:1627-1627,1625-1625,1615-1615,1628-1628']"
Fritz Goro,,,,,,,,,1901.0,1969.0,,,,,No,Painting/Sculpture,Bremen,1901.0,Chappaqua,1986.0,male,United States,photographer,,[]
Yohji Yamamoto,,,,,,,,,,,"Japan, Tokyo",,,"{Japan:2},{Tokyo:1}",,Painting/Sculpture,Tokyo,1943.0,,,male,Japan,"designer,dressmaker,costume designer,artist",,[]
Konstantin Grcic,,,,,,,,,2015.0,2016.0,,,,,Yes,Painting/Sculpture,Munich,1965.0,,,male,Germany,"industrial designer,designer,jewelry designer",,[]
Azzedine Alaïa,,,,,,,,,,,France,,,{France:1},,Painting/Sculpture,Tunis,1935.0,10th arrondissement of Paris,2017.0,male,French protectorate of Tunisia,grand couturier,,[]
Seung Hee Kim,,"Seoul National University. Seoul, Korea. B.F.A.Indiana University, USA. M.F.A.",,,,,,,,,,,,,,Painting/Sculpture,,1954.0,,,female,South Korea,"pharmacologist,politician,physician",,[]
Susan Silton,,,,,,,,,,,"East Union Street, California, Pasadena",,,"{East Union Street:8},{Pasadena:8},{California:8}",,Painting/Sculpture,,1956.0,,,female,United States,photographer,,[]
Henry T. Anthony,,,,,,,,,1866.0,1866.0,,,,,No,Painting/Sculpture,,1814.0,,1884.0,male,United States,"businessperson,photographer",,[]
Jacques Griffe,,,,,,,,,1950.0,1950.0,France,,,{France:2},No,Painting/Sculpture,Conques-sur-Orbiel,1909.0,Castelnaudary,1996.0,male,France,grand couturier,,[]
William Pether,,,{Romanticism:1},,,,,,,,,,,,,Painting/Sculpture,Carlisle,1738.0,Bristol,1821.0,male,United Kingdom,"visual artist,painter",Greater London,[]
Geoffrey Beene,,,,,,,,,,,"United States, USA, New York, New York City",,,"{New York City:1},{USA:2},{New York:3},{United States:2}",,Painting/Sculpture,Haynesville,1927.0,New York City,2004.0,male,United States,fashion designer,,[]
Jozef Božetech Klemens,,,,,,,,,1865.0,1882.0,,,,,No,Painting/Sculpture,Liptovský Mikuláš,1817.0,Vienna,1883.0,male,,"sculptor,painter,inventor,photographer,naturalist",,[]
Isaac Cordal,,,,,,,,,2014.0,2016.0,"London, Sweden, Mexico City, Spain, Borås, United Kingdom, Mexico, Barcelona",,,"{Sweden:19},{Mexico City:2},{Mexico:2},{Barcelona:2},{Spain:2},{London:2},{United Kingdom:2},{Borås:17}",Yes,Painting/Sculpture,Pontevedra,1974.0,,,male,Spain,"sculptor,photographer",,[]
Thomas Heming,,,,,,,,,1750.0,1751.0,"London, England",,,"{London:1},{England:1}",No,Painting/Sculpture,,1722.0,London,1801.0,male,,goldsmith,,[]
Stephanie Rond,,,,,,,,,,,"Ohio, St, Oak St, USA, Columbus, Columbus Ohio",,,"{Oak St:2},{Columbus:12},{Ohio:13},{USA:15},{St:2},{Columbus Ohio:2}",,Painting/Sculpture,Columbus,1973.0,,,female,United States,painter,,[]
Charles Cressent,,,,,,,,,1735.0,1768.0,"Paris, France",,,"{Paris:7},{France:6}",No,Painting/Sculpture,Amiens,1685.0,Paris,1768.0,male,France,"master craftsman,sculptor,cabinetmaker",,[]
Taddeo Crivelli,,,,,,,,,,,"Italy, Ferrara",,,"{Ferrara:22},{Italy:22}",,Painting/Sculpture,Ferrara,1420.0,Bologna,1479.0,male,,"painter,illuminator","Bologna,Ferrara",[]
William James Bennett,,,,,,,,,1834.0,1834.0,,,,,No,Painting/Sculpture,London,1787.0,New York City,1844.0,male,United Kingdom of Great Britain and Ireland,"printmaker,painter","United States,England","['United States:1826-1826', 'England:1826-1826']"
Severo Calzetta da Ravenna,,,,,,,,,,,"Italy, Padua",,,"{Padua:2},{Italy:2}",,Painting/Sculpture,Ravenna,1465.0,Ravenna,1543.0,male,Republic of Venice,"bell founder,sculptor,artist",Padua,[]
Ju Lian,,,,,,,,,1828.0,1904.0,,,,,No,Painting/Sculpture,,,,,male,Ming dynasty,,,[]
Coco Chanel,,,,,,,,,1922.0,1965.0,"Paris, France",,,"{Paris:10},{France:13}",No,Painting/Sculpture,Saumur,1883.0,Hôtel Ritz Paris,1971.0,female,France,"textile designer,modiste,grand couturier,fashion designer,business executive,costume designer",Paris,['Paris:1909-1971']
John James Wild,,,,,,,,,1885.0,1885.0,,,,,No,Painting/Sculpture,Zurich,1824.0,,1900.0,male,Switzerland,"natural history artist,scientific illustrator,lithographer,linguist,oceanographer,painter",,[]
Iris van Herpen,,,,,,,,,,,"USA, MA, Billerica",,,"{Billerica:1},{MA:1},{USA:1}",,Painting/Sculpture,Wamel,1984.0,,,female,Kingdom of the Netherlands,"designer,fashion designer,costume designer",,[]
Colin Reid,,,,,,,,,1986.0,1988.0,,,,,,Painting/Sculpture,,1953.0,,,male,United Kingdom,"musician,visual artist,glass artist,sculptor",,[]
Philippe-Joseph Brocard,,,,,,,,,1865.0,1890.0,,,,,No,Painting/Sculpture,Lens-Saint-Servais,1831.0,Meudon,1896.0,male,France,stained-glass artist,,[]
Sen no Rikyū,,,,,,,,,1538.0,1588.0,,,,,No,Painting/Sculpture,Sakai,1522.0,Kyoto,1591.0,male,Japan,"tea master,bhikkhu",,[]
Pietro Tenerani,,,,,,,,,1821.0,1822.0,Italy,,,{Italy:1},No,Painting/Sculpture,Carrara,1789.0,Rome,1869.0,male,Kingdom of Italy,sculptor,,[]
Philibert-Louis Debucourt,,,,,,,,,,,"France, Paris",,,"{France:4},{Paris:1}",,Painting/Sculpture,Paris,1755.0,Paris,1832.0,male,France,"drawer,copper engraver,printmaker,painter",Paris,['Paris:1781-1781']
Michał Stachowicz,,,,,,,,,1796.0,1796.0,,,,,No,Painting/Sculpture,Kraków,1768.0,Kraków,1825.0,male,Polish–Lithuanian Commonwealth,"graphic artist,pedagogue,painter",Kraków,[]
Lambertus Hardenberg,,,,,,,,,,,Hague,,,{Hague:8},,Painting/Sculpture,The Hague,1822.0,The Hague,1900.0,male,Kingdom of the Netherlands,painter,The Hague,[]
Hiroshige III,,,,,,,,,1876.0,1876.0,,,,,No,Painting/Sculpture,,1843.0,,1894.0,male,Japan,"ukiyo-e artist,painter",Japan,[]
Jean Guillaume Moitte,,,,,,,,,1797.0,1797.0,,,,,No,Painting/Sculpture,Paris,1746.0,Paris,1810.0,male,France,sculptor,,[]
Jan Baptist Xavery,,,,,,,,,,,Hague,,,{Hague:3},,Painting/Sculpture,Antwerp,1697.0,The Hague,1742.0,male,Habsburg Netherlands,sculptor,"The Hague,Italy,Kassel","['The Hague:1742-1742,1725-1725']"
Roger Vivier,,,,,,,,,,,"Paris, France",,,"{Paris:2},{France:3}",,Painting/Sculpture,Paris,1907.0,Toulouse,1998.0,male,France,"personal stylist,fashion designer",,[]
Erwin E. Smith,,,,,,,,,,,"Clarendon, Texas",,,"{Clarendon:1},{Texas:1}",,Painting/Sculpture,Honey Grove,1886.0,Bonham,1947.0,male,United States,photographer,United States,[]
Johann Joachim Kändler,,,,,,,,,1735.0,1745.0,"Germany, Meissen",,,"{Meissen:1},{Germany:1}",No,Painting/Sculpture,Fischbach,1706.0,Meissen,1775.0,male,Germany,"ceramicist,modeler,sculptor,military chaplain,preacher,pastor",Meissen,[]
Pierre Cardin,,,,,,,,,1969.0,1970.0,"Paris, France",,,"{Paris:8},{France:10}",No,Painting/Sculpture,Sant'Andrea di Barbarana,1922.0,Neuilly-sur-Seine,2020.0,male,France,"grand couturier,fashion designer,businessperson",,[]
Cecil Balmond,,,{Public art:5},,,,,,2017.0,2017.0,Los Angeles,,,{Los Angeles:5},Yes,Painting/Sculpture,Sri Lanka,1943.0,,,male,Sri Lanka,"structural engineer,engineer,architect",,[]
Facter,,,,,,,,,2012.0,2014.0,"Fitzroy, Australia, Melbourne",,,"{Fitzroy:1},{Melbourne:2},{Australia:1}",Yes,Graffiti,,,,,male,,artist,,[]
Invader,,,,,,,,,2001.0,2013.0,"Los Angeles, London, East London, London Borough, Avenida, UK, Paris, France, California, United Kingdom, USA, Brazil, Rome",,,"{Los Angeles:3},{California:3},{USA:4},{Rome:1},{Paris:6},{France:5},{London:11},{UK:11},{East London:1},{London Borough:1},{United Kingdom:1},{Avenida:1},{Brazil:2}",Yes,Graffiti,France,1969.0,,,male,France,"graffiti artist,pixel artist",,[]
Eltono,,,,,,,,,,,Москва,,,{Москва:1},Yes,Graffiti,Paris,1975.0,,,male,France,muralist,,[]
Shiro,,,,,,,,,2011.0,2013.0,United States,,,{United States:2},Yes,Graffiti,,1983.0,,,male,Japan,"illustrator,singer,professional gamer",,[]
Nazza,,,,,,,,,2008.0,2014.0,,,,,Yes,Graffiti,,,,,,,,,
Annie Preece,,,,,,,,,,,"Los Angeles, USA, California",,,"{Los Angeles:3},{California:3},{USA:3}",Yes,Graffiti,Burlingame,1981.0,,,female,United States,"graffiti artist,muralist",,[]
Fintan Magee,,,,,,,,,2012.0,2014.0,"Tunisia, Los Angeles, Djerba, Colombia, Bogota, Erriadh, California, USA, Dalston",,,"{Bogota:1},{Colombia:1},{Dalston:1},{Erriadh:1},{Djerba:1},{Tunisia:1},{Los Angeles:1},{California:1},{USA:1}",Yes,Graffiti,Lismore,1985.0,,,male,Australia,graffiti artist,,[]
Michael Beerens,,,,,,,,,2014.0,2014.0,"London, Lane",,,"{Lane:3},{London:3}",Yes,Graffiti,,1984.0,,,male,France,visual artist,,[]
Jake,,,,,,,,,,,Washington,,,{Washington:5},Yes,Graffiti,,,,,male,United States,"university teacher,mathematician,film actor,sculptor,basketball player,actor,researcher,athlete",,[]
Okuda,,,,,,,,,2013.0,2014.0,"London, US, Khas Village, UK, Москва, Miami, United Kingdom, Wynwood, New Delhi",,,"{Wynwood:6},{Miami:6},{US:6},{Москва:3},{London:5},{United Kingdom:1},{UK:3},{Khas Village:5},{New Delhi:5}",Yes,Graffiti,Santander,1981.0,,,male,Spain,painter,,[]
Nehemiah Partridge,,,,,,,,,1718.0,1724.0,,,,,Yes,Graffiti,,1683.0,,1730.0,male,United States,painter,New England,[]
Truth,,,,,,,,,,,"Nueces, Austin, Texas",,,"{Austin:6},{Texas:6},{Nueces:1}",Yes,Graffiti,Berlin,1867.0,Clarens,1927.0,female,,writer,,[]
Aner,,,,,,,,,2014.0,2014.0,,,,,Yes,Graffiti,,1108.0,,,male,Song dynasty,teacher,,[]
Bonom,,,,,,,,,2009.0,2013.0,"Belgium, Brussels, Bangkok, Thailand, Paris, France, Siam Square",,,"{Brussels:2},{Belgium:2},{Paris:2},{France:2},{Siam Square:1},{Bangkok:1},{Thailand:1}",Yes,Graffiti,Paris,1986.0,,,male,France,"graffiti artist,muralist,street artist",,[]
Diamond,,,,,,,,,2012.0,2012.0,"Italy, Messina",,,"{Messina:3},{Italy:3}",Yes,Graffiti,,,,,male,,darts player,,[]
Murdock,,,,,,,,,,,"Los Angeles, USA, California, Arlington",,,"{Los Angeles:5},{California:5},{USA:1},{Arlington:4}",Yes,Graffiti,,,,,male,,"botanist,association football player",,[]
Smile,,,,,,,,,2012.0,2013.0,Portugal,,,{Portugal:1},Yes,Graffiti,Yangon,1984.0,,,female,,"model,singer,actor,professional gamer",,[]
Bond,,,,,,,,,1996.0,1996.0,"Khas Village, New Delhi",,,"{Khas Village:4},{New Delhi:4}",Yes,Graffiti,Philadelphia,1900.0,Philadelphia,1989.0,male,United States,"ornithologist,curator,botanist,botanical collector",,[]
Rino,,,,,,,,,2009.0,2014.0,Greece,,,{Greece:8},Yes,Graffiti,Vercelli,1904.0,Mezzenile,1944.0,male,Kingdom of Italy,"Q110460894,partisan",,[]
Carolina Falkholt,,,,,,,,,2014.0,2014.0,"Borås, Sweden",,,"{Borås:3},{Sweden:3}",Yes,Graffiti,Domkyrkoförsamlingen in Göteborg,1977.0,,,female,Sweden,"graffiti artist,visual artist,painter",,[]
Seth,,,,,,,,,2010.0,2015.0,"Tunisia, Djerba, Paris, France, Honolulu, Erriadh, Fulton, BATON ROUGE, Chile, San Miguel",,,"{BATON ROUGE:11},{Fulton:1},{Paris:2},{France:3},{Erriadh:6},{Djerba:6},{Tunisia:6},{San Miguel:2},{Chile:2},{Honolulu:1}",Yes,Graffiti,Clinton,1962.0,,,male,Canada,caricaturist,,[]
Imao Keinen,,,,,,,,,,,Japan,,,{Japan:1},Yes,Graffiti,Kyoto,1845.0,,1924.0,male,Japan,painter,,[]
El Marian,,,,,,,,,2012.0,2013.0,,,,,Yes,Graffiti,Buenos Aires,1983.0,,,male,Argentina,street artist,,[]
Pure Evil,,,,,,,,,2014.0,2014.0,London,,,{London:3},Yes,Graffiti,,1968.0,,,,United Kingdom,visual artist,,[]
Che,,,,,,,,,,,Washington,,,{Washington:4},Yes,Graffiti,Rosario,1928.0,La Higuera,1967.0,male,Argentina,"revolutionary,partisan",,[]
Mode 2,,,,,,,,,2014.0,2014.0,,,,,Yes,Graffiti,,1967.0,,,male,France,illustrator,,[]
ICE,,,,,,,,,2010.0,2014.0,Santa María del Buen,,,{Santa María del Buen:1},Yes,Graffiti,,,,,male,Kingdom of the Netherlands,"musician,performing artist,actor",,[]
Omen,,,,,,,,,2013.0,2014.0,"Montreal, New York, Quebec",,,"{New York:1},{Montreal:2},{Quebec:2}",Yes,Graffiti,Chicago,,,,male,,record producer,,[]
Don,,,,,,,,,2011.0,2014.0,"London, UK, East London",,,"{London:3},{UK:3},{East London:3}",Yes,Graffiti,,,,,male,United States,"university teacher,military officer,military personnel",,[]
David de la Mano,,,,,,,,,2014.0,2014.0,"Tunisia, Erriadh, Djerba",,,"{Erriadh:10},{Djerba:10},{Tunisia:10}",Yes,Graffiti,Salamanca,1975.0,,,male,Spain,visual artist,,[]
Philippe Allard,,,,,,,,,2011.0,2013.0,"Montreal, Canada",,,"{Montreal:7},{Canada:7}",Yes,Graffiti,,,,,male,Belgium,visual artist,,[]
Psyckoze,,,,,,,,,2014.0,2014.0,,,,,Yes,Graffiti,,,,,male,,graffiti artist,,[]
Tamara Alves,,,,,,,,,2012.0,2014.0,Portugal,,,{Portugal:1},Yes,Graffiti,Portimão,1983.0,,,female,Portugal,"visual artist,muralist,tattoo artist,illustrator",,[]
Bobo,,,,,,,,,2014.0,2015.0,"Taipei City, Wanhua District",,,"{Wanhua District:3},{Taipei City:3}",Yes,Graffiti,Jaremičy,1924.0,Nanaimo,2014.0,male,Second Polish Republic,parasitologist,,[]
Artez,,,,,,,,,,,New Delhi,,,{New Delhi:4},Yes,Graffiti,Belgrade,1988.0,,,male,Serbia,"graffiti artist,artist",,[]
Oster,,,,,,,,,2011.0,2013.0,Santa María del Buen,,,{Santa María del Buen:1},Yes,Graffiti,,,,,,,,,
Pelado,,,,,,,,,2012.0,2012.0,"San Nicolas, Constitución",,,"{San Nicolas:1},{Constitución:1}",Yes,Graffiti,Rosario,1928.0,La Higuera,1967.0,male,Argentina,"revolutionary,partisan",,[]
Semi,,,,,,,,,2014.0,2014.0,"South Korea, Gyeonggi",,,"{Gyeonggi:5},{South Korea:5}",Yes,Graffiti,,,,,,,"botanist,singer",,[]
1010,,,,,,,,,2014.0,2015.0,"Москва, St. Pauli, Germany, Hamburg",,,"{Москва:2},{St. Pauli:1},{Hamburg:1},{Germany:1}",Yes,Graffiti,Stavenhagen,1810.0,Eisenach,1874.0,male,France,"politician,writer,poet,painter",,[]
Shristi Shrestha,,,,,,,,,2013.0,2013.0,,,,,Yes,Graffiti,Bandipur,1989.0,,,female,Nepal,"beauty pageant contestant,film actor,model",,[]
Vhils,,,,,,,,,2010.0,2015.0,"Shanghai, Portugal, Colombia, Paris, France, Bogota, Honolulu, Fulton, Żeromskiego, Poland, Covilhã, Łódź, China",,,"{Bogota:1},{Colombia:1},{Łódź:12},{Poland:12},{Żeromskiego:12},{Shanghai:2},{China:2},{Paris:5},{France:4},{Fulton:1},{Honolulu:2},{Covilhã:1},{Portugal:1}",Yes,Graffiti,Seixal,1987.0,,,male,Portugal,muralist,,[]
Laguna,,,,,,,,,2014.0,2014.0,"Tunisia, Erriadh, Djerba",,,"{Erriadh:4},{Djerba:4},{Tunisia:4}",Yes,Graffiti,Santa Cruz de Mudela,1826.0,Valdepeñas,1902.0,male,Spain,"forestry engineer,botanist",,[]
Kevin Lyons,,,,,,,,,2014.0,2016.0,"New York, United States",,,"{New York:2},{United States:2}",Yes,Graffiti,Hobart,1923.0,,,male,Australia,"politician,cricketer",,[]
Boris,,,,,,,,,2012.0,2013.0,"Paris, Belleville, Fabien, France",,,"{Paris:4},{France:4},{Fabien:1},{Belleville:1}",Yes,Graffiti,Trieste,1920.0,Rocca Canavese,1945.0,male,Kingdom of Italy,,,[]
Rone,,,,,,,,,2012.0,2015.0,"East London, New Taipei City, Melbourne, Keawe St., Taiwan, Honolulu, Shenkeng District, BATON ROUGE, Australia",,,"{BATON ROUGE:2},{Melbourne:8},{Keawe St.:1},{Honolulu:3},{East London:1},{Shenkeng District:2},{New Taipei City:2},{Taiwan:2},{Australia:2}",Yes,Graffiti,,1980.0,,,male,France,"musician,painter,politician,association football player",,[]
Jaz,,,,,,,,,2010.0,2014.0,"Tunisia, Perth, Johannesburg, Kadıköy, Atlanta, Turkey, Djerba, Paris, Santurce, France, Escuela Arquitectura, Fulton, İstanbul, Chile, Erriadh, San Miguel, Puerto Rico",,,"{Puerto Rico:4},{Escuela Arquitectura:3},{Santurce:3},{Perth:3},{Kadıköy:5},{İstanbul:5},{Turkey:5},{Johannesburg:6},{Fulton:1},{Paris:1},{France:1},{San Miguel:1},{Chile:1},{Erriadh:2},{Djerba:2},{Tunisia:2},{Atlanta:1}",Yes,Graffiti,,,,,male,,singer,,[]
Andy Yen,,,,,,,,,,,New Delhi,,,{New Delhi:4},Yes,Graffiti,,,,,male,,"founder,chief executive officer,physicist,computer scientist,researcher,designer,artist",,[]
Jey,,,,,,,,,2010.0,2014.0,"Paris, France",,,"{Paris:3},{France:3}",Yes,Graffiti,,2000.0,,,,,"researcher,Wikimedian in residence",,[]
John Wehrle,,,,,,,,,,,"Venice, Encino, Los Angeles",,,"{Venice:1},{Encino:1},{Los Angeles:1}",Yes,Graffiti,San Antonio,1941.0,,,male,,sculptor,,[]
Know Hope,,,,,,,,,2012.0,2015.0,"Tunisia, Johannesburg, Atlanta, Djerba, Honolulu, Erriadh, Rochester",,,"{Erriadh:12},{Djerba:12},{Tunisia:12},{Johannesburg:6},{Rochester:3},{Honolulu:1},{Atlanta:2}",Yes,Graffiti,California,1986.0,,,male,Israel,painter,,[]
Pez,,,,,,,,,2012.0,2018.0,"Bogota, Colombia, Amsterdam",,,"{Bogota:3},{Colombia:3},{Amsterdam:6}",Yes,Graffiti,Barcelona,1976.0,,,male,Spain,"graffiti artist,painter,musician,actor",,[]
Kobra,,,,,,,,,2013.0,2013.0,"New York, United States",,,"{New York:3},{United States:3}",Yes,Graffiti,Baku,1971.0,Shusha,2020.0,,Azerbaijan,,,[]
Nomen,,,,,,,,,2011.0,2013.0,"Lisbon, Loureiro",,,"{Loureiro:1},{Lisbon:1}",Yes,Graffiti,,,,,male,Italy,lyricist,,[]
Bob Simmons,,,,,,,,,,,"Austin, Texas",,,"{Austin:3},{Texas:3}",Yes,Graffiti,Fulham,1923.0,,1987.0,male,United Kingdom of Great Britain and Ireland,"film actor,stunt performer,actor",,[]
Akut,,,,,,,,,2008.0,2010.0,"GERMANY, Monterrey, Mexique",,,"{GERMANY:1},{Monterrey:1},{Mexique:1}",Yes,Graffiti,,1985.0,,,male,Indonesia,politician,,[]
Daniel Saint,,,,,,,,,1806.0,1850.0,France,,,{France:1},Yes,Graffiti,Saint-Lô,1778.0,Saint-Lô,1847.0,male,France,painter,,[]
Inkman,,,,,,,,,2014.0,2014.0,"Tunisia, Erriadh, Djerba",,,"{Erriadh:7},{Djerba:7},{Tunisia:7}",Yes,Graffiti,Tunisia,1990.0,,,male,Tunisia,"graffiti artist,graphic designer,artist",,[]
Mart,,,,,,,,,2010.0,2014.0,"East London, Almagro",,,"{Almagro:1},{East London:1}",Yes,Graffiti,,,,,,,,,
Elian,,,,,,,,,2011.0,2014.0,"Polska, Russia, Moscow, Atlanta, Москва, Gdynia",,,"{Polska:1},{Gdynia:1},{Москва:1},{Russia:2},{Moscow:1},{Atlanta:2}",Yes,Graffiti,,,,,female,Germany,"monk,Wikimedian,sociologist,journalist,unemployed",,[]
Pau,,,,,,,,,2015.0,2018.0,Amsterdam,,,{Amsterdam:3},Yes,Graffiti,Segorbe,1857.0,Segorbe,1937.0,male,Spain,"botanist,pharmacist",,[]
Imagine,,,,,,,,,2013.0,2014.0,Gairidhara,,,{Gairidhara:1},Yes,Graffiti,,,,,,,,,
Tristan Eaton,,,,,,,,,2014.0,2015.0,"Los Angeles, Honolulu, Santa Monica, Keawe St.",,,"{Los Angeles:1},{Keawe St.:4},{Honolulu:6},{Santa Monica:1}",Yes,Graffiti,Hollywood,1978.0,,,male,United States,muralist,,[]
Remed,,,{Street art:1},,,,,,2011.0,2014.0,"London, US, Johannesburg, ST, UK, Lodz, St, Miami, United Kingdom, Poland, Wynwood",,,"{St:4},{Johannesburg:12},{Wynwood:6},{Miami:6},{US:6},{ST:2},{London:5},{United Kingdom:1},{UK:3},{Poland:1},{Lodz:1}",Yes,Graffiti,,,,,male,France,muralist,,[]
