artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
David Goldblatt,,,,,,,,,2003.0,2003.0,,,,,Yes,,Watford,1965.0,,,male,,"['opinion journalist', 'journalist']",[],[]
Peter Stackpole,,,,,,,,,1901.0,1961.0,,,,,No,,San Francisco,1913.0,Novato,1997.0,male,United States of America,"['photographer', 'photojournalist', 'journalist']",[],[]
Anna Bella Geiger,,,,,,,,,1973.0,1996.0,,,,,,,Rio de Janeiro,1933.0,,,female,,"['printmaker', 'sculptor', 'painter', 'teacher', 'photographer']",[],[]
Francesco Vanni,,,,,,,,,,,Italy,,,{Italy:3},,,Siena,1564.0,Siena,1610.0,male,Italy,"['painter', 'printmaker']","['Siena', 'Milan']",['Milan:1595-1601']
Barnett Freedman,,,,,,,,,1901.0,1958.0,,,,,No,,London,1901.0,London,1958.0,male,United Kingdom,"['illustrator', 'painter', 'designer', 'lithographer']",[],[]
Paolo Farinati,,,,,,,,,1580.0,1580.0,Italy,,,{Italy:2},No,,Verona,1524.0,Verona,1606.0,male,Republic of Venice,"['architect', 'engraver', 'painter', 'printmaker', 'drawer']","['Verona', 'Venice', 'Mantua']",[]
Geraldo de Barros,,,,,,,,,1954.0,1958.0,,,,,No,,São Paulo,1923.0,São Paulo,1998.0,male,Brazil,"['photographer', 'painter', 'typographer', 'designer']",[],[]
Andreas Schelfhout,,,,,,,,,,,Netherlands,,,{Netherlands:5},,,The Hague,1787.0,The Hague,1870.0,male,Netherlands,"['painter', 'landscape painter']",[],[]
Stasys Eidrigevičius,,,,,,,,,1987.0,2007.0,,,,,Yes,,Panevėžys County,1949.0,,,male,,"['installation artist', 'drawer', 'performance artist', 'graphic artist', 'painter', 'illustrator', 'graphic designer', 'photographer']",['Warsaw'],[]
Laura Lima,,,,,,,,,2007.0,2007.0,,,,,Yes,,Governador Valadares,1971.0,,,female,,"['video artist', 'installation artist', 'performance artist', 'painter']",[],[]
Andrzej Pagowski,,,,,,,,,1977.0,1989.0,,,,,,,Wadowice,1925.0,,1986.0,male,,"['designer', 'film director', 'sculptor', 'painter', 'photographer']",[],[]
Dayanita Singh,,,,,,,,,2013.0,2015.0,"London, United Kingdom",,,"{London:1},{United Kingdom:1}",Yes,,New Delhi,1961.0,,,female,,"['printmaker', 'journalist', 'painter', 'photojournalist', 'photographer']",[],[]
Thomas Woolner,,,,,,,,,,,London,,,{London:1},,,Hadleigh,1825.0,London,1892.0,male,United Kingdom of Great Britain and Ireland,"['writer', 'poet', 'sculptor']","['Melbourne', 'London']",['Melbourne:1852-1854']
Esther Bubley,,,,,,,,,1945.0,1953.0,,,,,No,,Phillips,1921.0,New York City,1998.0,female,United States of America,"['photographer', 'photojournalist', 'journalist']",['United States of America'],[]
Theodoor Rombouts,,,,,,,,,1634.0,1634.0,,,,,No,,Antwerp,1597.0,Antwerp,1637.0,male,Habsburg Netherlands,painter,"['Italy', 'Antwerp']","['Italy:1616-1625', 'Antwerp:1625-1637']"
Lee Bul,,,,,,,,,2000.0,2004.0,"Seoul, Korea",,,"{Seoul:1},{Korea:1}",Yes,,Yeongju,1964.0,,,female,,"['installation artist', 'visual artist', 'sculptor']",[],[]
William Strutt,,,,,,,,,1860.0,1911.0,"Australia, Melbourne",,,"{Melbourne:1},{Australia:1}",No,,Teignmouth,1825.0,East Sussex,1915.0,male,United Kingdom of Great Britain and Ireland,painter,[],[]
Willem Roelofs,,,,,,,,,,,Netherlands,,,{Netherlands:3},,,Amsterdam,1822.0,Berchem,1897.0,male,Kingdom of the Netherlands,"['painter', 'entomologist', 'visual artist', 'etcher', 'printmaker', 'drawer', 'lithographer']",[],[]
Afro Basaldella,,,,,,,,,1937.0,1957.0,,Abstract Art:1952-1952,{Abstract Art:1},,No,,Udine,1912.0,Zürich,1976.0,male,Italy,"['painter', 'university teacher', 'jewelry designer', 'lithographer']","['Milan', 'Italy', 'California', 'Rome', 'United States of America']","['Milan:1932-1932', 'Italy:1958-1958', 'California:1957-1958', 'Rome:1938-1938', 'United States of America:1950-1950']"
Richard Redgrave,,,,,,,,,,,London,,,{London:3},,,London,1804.0,London,1888.0,male,United Kingdom of Great Britain and Ireland,"['painter', 'art historian', 'visual artist', 'designer']",[],[]
Adam Frans van der Meulen,,,,,,,,,1669.0,1669.0,"Paris, Netherlands",,,"{Paris:25},{Netherlands:1}",No,,City of Brussels,1632.0,Paris,1690.0,male,Kingdom of France,painter,[],[]
Désiré Charnay,,,,,,,,,1860.0,1863.0,,,,,No,,Fleurie,1828.0,10th arrondissement of Paris,1915.0,male,France,"['photographer', 'translator', 'world traveler', 'archaeologist', 'anthropologist', 'explorer', 'traveler']",[],[]
Jean-Hippolyte Flandrin,,,,,,,,,1862.0,1862.0,,,,,No,,Lyon,1809.0,Rome,1864.0,male,France,painter,['Rome'],"['Rome:1863-1864,1832-1838']"
Paweł Althamer,,,,,,,,,2011.0,2014.0,,,,,Yes,,Warsaw,1967.0,,,male,,"['video installation artist', 'video artist', 'installation artist', 'performance artist', 'visual artist', 'sculptor', 'artist']",['Warsaw'],[]
Johann Baptist von Lampi the Elder,,,,,,,,,1800.0,1810.0,,,,,No,,Romeno,1751.0,Vienna,1830.0,male,Austrian Empire,"['teacher', 'painter', 'portraitist']",[],[]
Juan Bautista Martínez del Mazo,,,,,,,,,1650.0,1667.0,,,,,No,,Cuenca,,Madrid,1667.0,male,Spain,painter,['Madrid'],[]
Pablo Serrano,,,,,,,,,1940.0,1985.0,,,,,,,Crivillén,1908.0,Madrid,1985.0,male,Spain,sculptor,[],[]
Abraham Bosse,,,{Baroque:1},,,,,,,,"Paris, France",,,"{Paris:53},{France:1}",,,Tours,1604.0,Paris,1676.0,male,France,"['writer', 'engraver', 'painter', 'graphic artist', 'etcher', 'drawer', 'art theorist', 'watercolorist']",['Paris'],['Paris:1620-1676']
Agostino Masucci,,,"{Rococo:1},{Baroque:1}",,,,,,1737.0,1738.0,,,,,No,,Rome,1691.0,Rome,1758.0,male,Papal States,painter,['Rome'],[]
Juan Sánchez Cotán,,,,,,,,,1600.0,1627.0,,"Baroque:1600-1600,Manierism/Baroque:1603-1627","{Baroque:1}, {Manierism/Baroque:5}",,No,,Orgaz,1560.0,Granada,1627.0,male,Spain,painter,[],[]
Peter Monamy,,,,,,,,,,,London,,,{London:4},,,London,1681.0,London,1749.0,male,United Kingdom,painter,['London'],[]
Johann Georg Platzer,,,,,,,,,1745.0,1750.0,,,,,No,,Eppan an der Weinstraße,1704.0,Eppan an der Weinstraße,1761.0,male,Austria,"['painter', 'sculptor', 'carver', 'drawer']",[],[]
Thaddeus Mortimer Fowler,,,,,,,,,,,"Alvord, Texas",,,"{Alvord:1},{Texas:1}",,,Lowell,1842.0,"Middletown, New York",1922.0,male,United States of America,cartographer,[],[]
Johan Thorn Prikker,,,,,,,,,1800.0,1926.0,,,,,No,,The Hague,1868.0,Cologne,1932.0,male,Kingdom of the Netherlands,"['painter', 'sculptor', 'university teacher', 'graphic artist', 'stained-glass artist', 'designer', 'ceramicist', 'textile artist']",[],[]
Jogen Chowdhury,,,,,,,,,1977.0,1986.0,"Germany, India, Braunschweig",,,"{Braunschweig:1},{Germany:1},{India:8}",,,Faridpur District,1939.0,,,male,,"['painter', 'politician']",[],[]
Jacobus Houbraken,,,,,,,,,,,"Leiden, Northern Netherlands, Amsterdam",,,"{Amsterdam:230},{Leiden:2},{Northern Netherlands:1}",,,Dordrecht,1698.0,Amsterdam,1780.0,male,Netherlands,"['engraver', 'printmaker']",['Amsterdam'],[]
Henri Rivière,,,,,,,,,1888.0,1902.0,,,,,No,,2nd arrondissement of Paris,1864.0,Sucy-en-Brie,1951.0,male,France,"['photographer', 'engraver', 'painter', 'graphic artist', 'printmaker', 'drawer']",[],[]
Nardo di Cione,,,,,,,,,1350.0,1357.0,Italy,,,{Italy:2},No,,Florence,1320.0,Florence,,male,,"['architect', 'painter']",[],[]
Augusto Stahl,,,,,,,,,1860.0,1877.0,,,,,No,,Bergamo,1828.0,Brumath,1877.0,male,Brazil,"['photographer', 'painter']",[],[]
Hablot Knight Browne,,,,,,,,,,,London,,,{London:1},,,Lambeth,1815.0,Brighton,1882.0,male,United Kingdom of Great Britain and Ireland,"['engraver', 'illustrator', 'painter', 'caricaturist', 'drawer', 'watercolorist']",['London'],[]
Louis Le Breton,,,,,,,,,1846.0,1846.0,,,,,No,,Douarnenez,1818.0,Paris,1866.0,male,France,"['surgeon', 'painter', 'printmaker', 'lithographer', 'watercolorist']",[],[]
Ahmed Mater,,,,,,,,,2009.0,2012.0,Saudi Arabia,,,{Saudi Arabia:2},Yes,,Abha,1979.0,,,male,,"['conceptual artist', 'installation artist', 'performance artist', 'physician']",[],[]
Willem Wissing,,,,,,,,,,,London,,,{London:3},,,Amsterdam,1656.0,Stamford,1687.0,male,Dutch Republic,painter,"['Great Britain', 'Netherlands', 'France', 'The Hague']","['Great Britain:1676-1676', 'Netherlands:1684-1685', 'The Hague:1669-1674']"
Jacopo della Quercia,,,,,,,,,1419.0,1419.0,,,,,No,,Quercegrossa,1374.0,Siena,1438.0,male,,sculptor,[],[]
Miru Kim,,,,,,,,,2005.0,2010.0,,,,,Yes,,Stoneham,1981.0,,,female,,photographer,[],[]
Modest Urgell,,,,,,,,,1880.0,1890.0,,,,,No,,Barcelona,1839.0,Barcelona,1919.0,male,Spain,"['writer', 'painter']",[],[]
Antônio Parreiras,,,,,,,,,1886.0,1915.0,,,,,No,,Niterói,1860.0,Niterói,1937.0,male,Brazil,"['painter', 'university teacher']",[],[]
Carlo Lasinio,,,,,,,,,,,Italy,,,{Italy:5},,,Treviso,1759.0,Pisa,1838.0,male,Republic of Venice,"['painter', 'printmaker', 'engraver']",[],[]
Alessandro Tiarini,,,,,,,,,1619.0,1640.0,,,,,No,,Bologna,1577.0,Bologna,1668.0,male,Papal States,painter,[],[]
Gaganendranath Tagore,,,,,,,,,1909.0,1960.0,,,,,No,,Kolkata,1867.0,Kolkata,1938.0,male,British Raj,"['painter', 'cartoonist']",[],[]
Gang Se-hwang,,,,,,,,,1713.0,1791.0,,,,,No,,Jinju,1713.0,Seoul,1791.0,male,Joseon,painter,[],[]
Asteas,,,,,,,,,,,"Paestum, South Italy",,,"{Paestum:2},{South Italy:2}",,,,350.0,,,male,,"['Paestan vase-painter', 'red-figure vase painter']",[],[]
Daniel Chodowiecki,,,,,,,,,1758.0,1758.0,Berlin,,,{Berlin:10},No,,Gdańsk,1726.0,Berlin,1801.0,male,Kingdom of Prussia,"['illustrator', 'illuminator', 'painter', 'graphic artist', 'etcher', 'architectural draftsperson']","['Berlin', 'Dresden', 'Leipzig']",[]
Kagaku Murakami,,,,,,,,,1919.0,1935.0,"Japan, Kyoto",,,"{Japan:3},{Kyoto:1}",No,,Osaka,1888.0,Kobe,1939.0,male,Japan,painter,"['Kobe', 'Kyoto']",[]
Harold Cazneaux,,,,,,,,,1929.0,1929.0,,,,,No,,Wellington,1878.0,Roseville,1953.0,male,Australia,photographer,[],[]
Marco d'Oggiono,,,,,,,,,1524.0,1524.0,,,{Italian:1},,No,,Oggiono,1470.0,Milan,1524.0,male,,painter,[],[]
Marco Dente,,,"{Italian Renaissance:2},{Renaissance:2}",,,,,,,,Italy,,,{Italy:10},,,Ravenna,1493.0,Rome,1527.0,male,Italy,"['engraver', 'graphic artist']",['Rome'],[]
John Callcott Horsley,,,,,,,,,1843.0,1843.0,,,,,No,,London,1817.0,London,1903.0,male,,"['illustrator', 'painter']",['London'],[]
Christian Wilhelm Ernst Dietrich,,,,,,,,,1700.0,1800.0,,,,,No,,Weimar,1712.0,Dresden,1774.0,male,Germany,"['painter', 'university teacher']",[],[]
Ľudovít Fulla,,,,,,,,,1939.0,1965.0,,,,,No,,Ružomberok,1902.0,Bratislava,1980.0,male,,"['teacher', 'illustrator', 'painter', 'graphic artist', 'scenographer']",[],[]
Fausto Pirandello,,,,,,,,,1944.0,1955.0,,,,,No,,Rome,1899.0,Rome,1975.0,male,Italy,"['painter', 'drawer']",['Rome'],['Rome:1919-1975']
John Smybert,,,,,,,,,,,"London, Edinburgh",,,"{Edinburgh:1},{London:1}",,,Edinburgh,1688.0,Boston,1751.0,male,,"['architect', 'painter']","['Scotland', 'United States of America']",[]
Mariko Mori,,,,,,,,,1997.0,1998.0,,,,,,,Tokyo,1967.0,,,female,,"['conceptual artist', 'video artist', 'installation artist', 'performance artist', 'new media artist', 'sculptor', 'television producer', 'photographer']","['New York City', 'London', 'Tokyo']",[]
Gaetano Previati,,,,,,,,,1885.0,1913.0,,,,,No,,Ferrara,1852.0,Lavagna,1920.0,male,Kingdom of Italy,painter,['Lierna'],[]
Franz Xaver Messerschmidt,,,,,,,,,1770.0,1783.0,Austria,,,{Austria:1},No,,Wiesensteig,1732.0,Bratislava,1783.0,male,Germany,sculptor,[],[]
Genpei Akasegawa,,,,,,,,,1963.0,1971.0,,,,,No,,Yokohama,1937.0,Machida,2014.0,male,Japan,"['photographer', 'writer', 'mangaka', 'choreographer', 'novelist', 'printmaker']",[],[]
Gerrit Berckheyde,,,,,,,,,,,,,{Northern Netherlands School:1},,,,Haarlem,1638.0,Haarlem,1698.0,male,Dutch Republic,painter,[],[]
Karen LaMonte,,,,,,,,,1998.0,2010.0,,,,,Yes,,New York City,1967.0,,,female,,"['designer', 'visual artist', 'sculptor']",[],[]
Ciro Ferri,,,{Baroque:1},,,,,,1670.0,1680.0,,,,,No,,Rome,1633.0,Rome,1689.0,male,Papal States,"['architect', 'painter', 'sculptor', 'printmaker', 'drawer']",[],[]
Cherubino Alberti,,,,,,,,,1850.0,1850.0,Italy,,,{Italy:2},No,,Sansepolcro,1553.0,Rome,1615.0,male,,"['painter', 'printmaker']",[],[]
George Washington Wilson,,,,,,,,,1862.0,1867.0,"Great Britain, Scotland",,,"{Great Britain:4},{Scotland:4}",No,,Alvah,1823.0,Aberdeen,1893.0,male,United Kingdom,"['photographer', 'businessperson', 'painter']",[],[]
Marcantonio Franceschini,,,,,,,,,1676.0,1716.0,,,,,No,,Bologna,1648.0,Bologna,1729.0,male,Papal States,"['painter', 'engraver']",[],[]
Bessie Potter Vonnoh,,,,,,,,,1910.0,1918.0,United States,,,{United States:1},No,,St. Louis,1872.0,New York City,1955.0,female,United States of America,"['artist', 'sculptor']",[],[]
Josiah McElheny,,,,,,,,,1994.0,2002.0,United States,,,{United States:1},Yes,,United States of America,1966.0,,,male,,"['glass artist', 'sculptor', 'artist']",['New York City'],[]
Bian Shoumin,,,,,,,,,1684.0,1684.0,,,,,No,,,1684.0,,1752.0,male,,painter,[],[]
Marco Palmezzano,,,,,,,,,1510.0,1539.0,,,,,No,,Forlì,1460.0,Forlì,1539.0,male,,"['architect', 'painter']",[],[]
Vincent Colyer,,,,,,,,,1869.0,1871.0,,,,,No,,New York City,1824.0,Darien,1888.0,male,United States of America,painter,[],[]
Claude Parent,,,,,,,,,,,"France, Paris",,,"{France:25},{Paris:15}",,,Neuilly-sur-Seine,1923.0,Paris,2016.0,male,France,"['architect', 'university teacher']",[],[]
Władysław Podkowiński,,,,,,,,,1892.0,1892.0,,,,,No,,Warsaw,1866.0,Warsaw,1895.0,male,Poland,painter,"['Saint Petersburg', 'Paris']","['Saint Petersburg:1885-1886', 'Paris:1889-1895']"
Ammi Phillips,,,,,,,,,1836.0,1838.0,"NY, United States, Ducchess County",,,"{Ducchess County:1},{NY:1},{United States:1}",No,,Colebrook,1788.0,,1865.0,male,,painter,['Hudson Valley'],[]
Lynette Yiadom-Boakye,,,,,,,,,,,"London, United Kingdom",,,"{London:1},{United Kingdom:1}",,,Greater London,1977.0,,,female,,painter,['London'],[]
Antimenes Painter,,,,,,,,,,,"Greece, Athens",,,"{Athens:2},{Greece:2}",,,,550.0,,,http://www.wikidata.org/.well-known/genid/a3ed2cf2428a520a9f2c655c6623660d,,"['Attic vase-painter', 'black-figure vase painter']",['Kerameikos'],[]
Waldemar Świerzy,,,,,,,,,1964.0,1997.0,,,,,,,Katowice,1931.0,Warsaw,2013.0,male,Poland,"['painter', 'typographer', 'graphic artist', 'designer']",[],[]
Jan Asselijn,,,,,,,,,,,,,{Northern Netherlands School:1},,,,Dieppe,1610.0,Amsterdam,1652.0,male,Dutch Republic,"['painter', 'drawer']","['Rome', 'Amsterdam', 'France', 'Lyon', 'Paris']",[]
Gong Xian,,,,,,,,,1689.0,1689.0,,,,,No,,Kunshan,1618.0,,1689.0,male,,"['calligrapher', 'painter', 'poet', 'writer']",['Nanjing'],[]
Jonathan Richardson,,,,,,,,,1734.0,1734.0,London,,,{London:5},No,,London,1667.0,London Borough of Camden,1745.0,male,Kingdom of Great Britain,"['painter', 'art historian', 'art collector', 'etcher', 'drawer']",['London'],[]
François Marius Granet,,,,,,,,,1810.0,1845.0,France,,,{France:1},No,,Aix-en-Provence,1775.0,Aix-en-Provence,1849.0,male,France,"['curator', 'painter', 'memoirist', 'drawer', 'watercolorist']",[],[]
Ezra Ames,,,,,,,,,1794.0,1794.0,,,,,No,,Framingham,1768.0,Albany,1836.0,male,United States of America,"['gilder', 'engraver', 'painter']",[],[]
Lieven van Lathem,,,"{Dutch and Flemish Renaissance painting:5},{Northern Renaissance:5},{Renaissance:5}",,,,,,1460.0,1490.0,"Belgium, Antwerp",,,"{Antwerp:56},{Belgium:83}",No,,Ghent,1438.0,Antwerp,1493.0,male,,"['illuminator', 'painter']","['Flanders', 'Antwerp', 'Ghent', 'Bruges']",[]
Kassian Cephas,,,,,,,,,1880.0,1905.0,,,,,No,,Yogyakarta City,1845.0,Yogyakarta City,1912.0,male,,photographer,['Yogyakarta City'],[]
Joseph-Philibert Girault de Prangey,,,,,,,,,1841.0,1844.0,"Israel, Greece, Athens",,,"{Israel:2},{Athens:1},{Greece:2}",No,,Langres,1804.0,Le Val-d'Esnoms,1892.0,male,France,photographer,[],[]
Hema Upadhyay,,,,,,,,,2009.0,2012.0,India,,,{India:1},Yes,,Vadodara,1972.0,Mumbai,2015.0,female,India,"['photographer', 'painter', 'sculptor', 'installation artist']",[],[]
Cornell Capa,,,,,,,,,1919.0,1954.0,,,,,No,,Budapest,1918.0,New York City,2008.0,male,United States of America,"['photographer', 'photojournalist', 'journalist']",['United States of America'],['United States of America:1937-1937']
Leo Gestel,,,,,,,,,,,"Spain, Palma",,,"{Palma:1},{Spain:7}",,,Woerden,1881.0,Hilversum,1941.0,male,Kingdom of the Netherlands,"['painter', 'graphic artist', 'drawer']",[],[]
Li Shan,,,,,,,,,1686.0,1686.0,,,,,No,,Xinghua,1686.0,,1762.0,male,,"['painter', 'politician']",['China'],[]
Willie Cole,,,,,,,,,1991.0,1993.0,United States,,,{United States:2},,,Newark,1955.0,,,male,,"['installation artist', 'printmaker', 'visual artist']",[],[]
Justus Sustermans,,,,,,,,,1644.0,1646.0,,,,,No,,Antwerp,1597.0,Florence,1681.0,male,Habsburg Netherlands,painter,"['Modena', 'Parma', 'Antwerp', 'Vienna', 'Innsbruck', 'Mantua', 'Florence', 'Rome', 'Genoa', 'Paris', 'Ferrara', 'Piacenza', 'Milan']","['Parma:1640-1640', 'Antwerp:1609-1616', 'Vienna:1623-1624', 'Innsbruck:1654-1654', 'Mantua:1653-1653', 'Florence:1620-1623', 'Rome:1645-1645,1627-1627', 'Paris:1616-1619', 'Ferrara:1653-1653', 'Modena:1649-1650']"
Francesco Mochi,,,,,,,,,1625.0,1635.0,Italy,,,{Italy:1},No,,Montevarchi,1580.0,Rome,1654.0,male,,"['sculptor', 'medalist']",[],[]
William Henry Bartlett,,,,,,,,,1840.0,1840.0,,,,,No,,London,1809.0,Malta,1854.0,male,United Kingdom,"['illustrator', 'printmaker', 'traveler']",['Amsterdam'],[]
Denis Calvaert,,,,,,,,,1595.0,1595.0,,,,,No,,Antwerp,1540.0,Bologna,1619.0,male,Southern Netherlands,"['teacher', 'painter']","['Rome', 'Antwerp', 'Bologna']","['Rome:1570-1572', 'Antwerp:1556-1556', 'Bologna:1560-1570,1572-1619']"
Mir Emad Hassani,Iranian,,{Safavid Period (before 1600):12},,,,,,,,,,{Safavid Period:12},,,,Qazvin,1554.0,Isfahan,1615.0,male,Safavid Empire,"['poet', 'calligrapher']",[],[]
Cao Fei,,,,,,,,,2002.0,2007.0,,,,,Yes,,Guangzhou,1978.0,,,female,,"['video artist', 'installation artist', 'sculptor', 'television producer', 'artist', 'photographer']",['Beijing'],[]
John Vanderbank,,,,,,,,,1738.0,1738.0,"London, France",,,"{London:2},{France:1}",No,,London,1694.0,London,1739.0,male,,"['illustrator', 'painter', 'graphic artist', 'visual artist', 'drawer', 'portraitist']","['France', 'London']","['France:1727-1727', 'London:1727-1739']"
Clet Abraham,,,,,,,,,2010.0,2014.0,,,,,Yes,,Brittany,1966.0,,,male,,painter,[],[]
Gustav Metzger,"Jewish,German",,,,,,,,1965.0,2012.0,,Conceptual Art:1965-2012,{Conceptual Art:11},,Yes,,Nuremberg,1926.0,London,2017.0,male,Germany,"['photographer', 'painter']",['Great Britain'],[]
Willem Drost,,,,,,,,,,,Netherlands,,,{Netherlands:2},,,Amsterdam,1633.0,Venice,1659.0,male,Netherlands,"['painter', 'printmaker']","['Amsterdam', 'Venice']","['Amsterdam:1652-1655', 'Venice:1655-1658']"
Carl Rottmann,,,,,,,,,,,Germany,,,{Germany:1},,,Heidelberg,1797.0,Munich,1850.0,male,Kingdom of Bavaria,"['painter', 'landscape painter']",[],[]
Heri Dono,,,,,,,,,1991.0,1991.0,,,,,,,Jakarta,1960.0,,,male,,"['performance artist', 'sculptor', 'painter', 'artist']",['Yogyakarta City'],[]
Abraham van Diepenbeeck,,,,,,,,,,,Antwerp,,,{Antwerp:1},,,'s-Hertogenbosch,1596.0,Antwerp,1675.0,male,Dutch Republic,"['painter', 'designer', 'drawer', 'glass painter', 'tapestry designer', 'grisaillist']",['Antwerp'],[]
Giovanni Cariani,,,,,,,,,1530.0,1547.0,,,,,No,,San Giovanni Bianco,1485.0,Venice,1547.0,male,Republic of Venice,painter,"['Bergamo', 'Venice']","['Bergamo:1517-1523,1541-1541', 'Venice:1517-1547']"
Fritz von Uhde,,,,,,,,,1885.0,1885.0,,,,,No,,Wolkenburg,1848.0,Munich,1911.0,male,Kingdom of Saxony,"['teacher', 'military personnel', 'painter', 'university teacher', 'genre painter', 'history painter']",['Munich'],[]
Tsuchida Bakusen,,,,,,,,,1912.0,1931.0,"Japan, Kyoto",,,"{Japan:4},{Kyoto:1}",No,,Sado,1887.0,Kyoto,1936.0,male,Japan,painter,[],[]
John Gerrard Keulemans,,,,,,,,,,,"London, United Kingdom",,,"{London:1},{United Kingdom:1}",,,Rotterdam,1842.0,Redbridge,1912.0,male,Kingdom of the Netherlands,"['illustrator', 'painter', 'ornithologist']",[],[]
Escif,,,,,,,,,2012.0,2014.0,Rome,,,{Rome:1},Yes,,Valencia,1950.0,,,male,,graffiti artist,[],[]
Edward Willis Redfield,,,,,,,,,1894.0,1926.0,,,,,No,,Bridgeville,1869.0,Pennsylvania,1965.0,male,United States of America,painter,[],[]
Duilio Cambellotti,,,"{Arts and Crafts movement:1},{Modern art:1}",,,,,,1912.0,1923.0,,,,,No,,Rome,1876.0,Rome,1960.0,male,Italy,"['architect', 'illustrator', 'poster artist', 'painter', 'sculptor', 'graphic artist']",['Rome'],['Rome:1896-1959']
Emilio Sánchez Perrier,,,,,,,,,1880.0,1890.0,,,,,No,,Seville,1855.0,Alhama de Granada,1907.0,male,Spain,painter,[],[]
Arnold Houbraken,,,,,,,,,,,"Rotterdam, Northern Netherlands, Amsterdam",,,"{Amsterdam:10},{Rotterdam:5},{Northern Netherlands:2}",,,Dordrecht,1660.0,Amsterdam,1719.0,male,Dutch Republic,"['writer', 'illustrator', 'painter', 'art historian', 'graphic artist', 'engraver', 'drawer']","['London', 'Dordrecht', 'Amsterdam']","['London:1713-1713', 'Dordrecht:1678-1709', 'Amsterdam:1714-1719,1709-1713']"
Athos Bulcão,,,,,,,,,1951.0,2001.0,,,,,Yes,,Rio de Janeiro,1918.0,Brasília,2008.0,male,Brazil,"['painter', 'sculptor', 'visual artist']",[],[]
Juan Martínez Montañés,,,,,,,,,1634.0,1634.0,,,,,No,,Jaén,1568.0,Seville,1649.0,male,Spain,"['architect', 'painter', 'sculptor']",['Seville'],['Seville:1597-1649']
Gim Myeong-guk,,,,,,,,,1600.0,1670.0,,,,,No,,,1600.0,,1662.0,male,,painter,[],[]
Harriet Hosmer,,,,,,,,,1853.0,1853.0,,Neoclassicism:1853-1853,{Neoclassicism:1},,No,,Watertown,1830.0,Watertown,1908.0,female,United States of America,"['artist', 'sculptor']","['Watertown', 'Cambridge', 'Rome', 'United Kingdom']",[]
Dolk,,,,,,,,,2008.0,2008.0,,,,,Yes,,Bergen,1977.0,,,male,,"['artivist', 'street artist']",[],[]
Stik,,,,,,,,,2011.0,2014.0,"London, London Borough, England, Dulwich Park, UK, New York, Dulwich, St, Lane, United Kingdom, United States",,,"{London:30},{New York:3},{United States:3},{UK:14},{St:2},{London Borough:1},{United Kingdom:1},{Dulwich Park:3},{Dulwich:2},{England:1},{Lane:2}",Yes,,United Kingdom,1979.0,,,male,,"['graffiti artist', 'painter']",[],[]
Scarsellino,,,"{Italian Renaissance:1},{School of Ferrara:1},{Renaissance:1},{Mannerism:1}",,,,,,1575.0,1610.0,,,,,No,,Ferrara,1550.0,Ferrara,1620.0,male,Italy,"['art of painting', 'painter']","['Venice', 'Ferrara', 'Modena', 'Parma']",[]
Li Hongbo,,,,,,,,,2012.0,2014.0,"Sydney, Australia",,,"{Sydney:1},{Australia:1}",Yes,,Siping,1974.0,,,male,,sculptor,[],[]
Théodore Deck,,,,,,,,,1875.0,1875.0,Paris,,,{Paris:1},No,,Guebwiller,1823.0,Paris,1891.0,male,France,"['ceramicist', 'administrator']",['Paris'],[]
Joseph Maria Olbrich,,,,,,,,,1897.0,1907.0,,,,,No,,Opava,1867.0,Düsseldorf,1908.0,male,Cisleithania,"['architect', 'jewelry designer', 'designer']",[],[]
Vincenzo Catena,,,"{Italian Renaissance:2},{Venetian school:2},{Renaissance:2}",,,,,,,,,,,,,,Venice,1470.0,Venice,1531.0,male,Republic of Venice,painter,['Venice'],[]
Enric Casanovas,,,,,,,,,1906.0,1906.0,,,,,No,,Barcelona,1882.0,Barcelona,1948.0,male,Spain,sculptor,[],[]
Jean-Pierre Norblin de La Gourdaine,,,,,,,,,1817.0,1817.0,,,,,No,,Misy-sur-Yonne,1745.0,Paris,1830.0,male,France,"['teacher', 'engraver', 'painter', 'graphic artist', 'caricaturist', 'drawer']",[],[]
Maria Martinez,,,"{Folk art:2},{Modern art:4}",,,,,,1900.0,1965.0,,,,,No,,San Ildefonso Pueblo,1887.0,San Ildefonso Pueblo,1980.0,female,United States of America,"['artist', 'potter']",[],[]
Giuseppe Bernardino Bison,,,,,,,,,1800.0,1811.0,,,,,No,,Palmanova,1762.0,Milan,1844.0,male,,painter,[],[]
Wojciech Gerson,,,,,,,,,,,"Paris, Warsaw, Poland, France",,,"{Warsaw:4},{Poland:4},{Paris:4},{France:4}",,,Warsaw,1831.0,Warsaw,1901.0,male,Poland,"['painter', 'art historian']","['Saint Petersburg', 'Paris']","['Saint Petersburg:1853-1855', 'Paris:1856-1858']"
Domenico Piola,,,,,,,,,1642.0,1703.0,,,,,No,,Genoa,1627.0,Genoa,1703.0,male,,"['painter', 'printmaker']",[],[]
